episode,step,state,action,reward,next_state,done
0,1597,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 2, 4, 3, 0, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1598,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 0, 3, 0, 2, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1599,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 2, 4, 2, 2, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1600,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 4, 4, 2, 3, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1601,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 3, 3, 4, 4, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1602,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 0, 1, 3, 2, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1603,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 1, 2, 0, 2, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1604,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 1, 0, 0, 4, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1605,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 0, 2, 1, 1, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1606,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 4, 2, 3, 4, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1607,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 0, 0, 3, 1, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1608,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 4, 4, 3, 4, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1609,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 3, 0, 0, 4, 1, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1610,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 3, 1, 1, 4, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1611,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 2, 4, 4, 0, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1612,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 2, 2, 3, 4, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1613,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 2, 0, 2, 0, 0, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1614,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 2, 0, 3, 2, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1615,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 0, 0, 1, 0, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1616,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 1, 4, 4, 4, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1617,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 3, 2, 0, 0, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1618,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 2, 2, 2, 4, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1619,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 0, 4, 4, 0, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1620,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 3, 4, 4, 1, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1621,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 0, 3, 3, 3, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1622,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 4, 3, 4, 3, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1623,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 3, 0, 4, 2, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1624,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 4, 3, 4, 4, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1625,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 0, 3, 3, 2, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1626,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 0, 3, 4, 0, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1627,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 4, 3, 1, 0, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1628,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 1, 4, 3, 4, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1629,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 1, 3, 2, 4, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1630,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 3, 3, 0, 4, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1631,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 3, 3, 0, 1, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1632,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 4, 4, 3, 1, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1633,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 4, 3, 1, 3, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1634,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 4, 4, 4, 4, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1635,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 2, 2, 3, 2, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1636,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 3, 0, 0, 3, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1637,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 2, 3, 2, 4, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1638,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 1, 2, 4, 0, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1639,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 1, 2, 0, 4, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1640,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 1, 4, 1, 3, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1641,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 4, 0, 3, 0, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1642,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 1, 2, 4, 1, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1643,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 2, 0, 0, 2, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1644,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 2, 1, 0, 4, 2, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1645,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 3, 2, 4, 1, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1646,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 0, 4, 2, 1, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1647,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 3, 3, 3, 3, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1648,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 2, 0, 3, 0, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1649,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 4, 4, 1, 2, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1650,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 3, 0, 3, 4, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1651,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 1, 0, 4, 0, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1652,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 2, 3, 3, 4, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1653,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 3, 1, 1, 1, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1654,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 2, 2, 1, 0, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1655,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 0, 3, 1, 0, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1656,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 1, 2, 4, 3, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1657,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 2, 1, 4, 2, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1658,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 4, 3, 2, 0, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1659,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 4, 4, 2, 1, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1660,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 1, 3, 0, 1, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1661,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 4, 1, 1, 3, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1662,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 1, 2, 1, 4, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1663,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 0, 4, 4, 4, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1664,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 2, 4, 4, 4, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1665,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 4, 3, 4, 2, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1666,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 0, 2, 1, 2, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1667,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 1, 1, 4, 2, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1668,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 3, 2, 4, 0, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1669,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 4, 0, 4, 1, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1670,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 0, 2, 3, 0, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1671,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 3, 3, 1, 4, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1672,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 0, 1, 4, 4, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1673,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 0, 2, 4, 1, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1674,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 4, 3, 4, 3, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1675,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 1, 2, 4, 1, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1676,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 2, 2, 0, 0, 0, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1677,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 0, 2, 2, 1, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1678,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 4, 2, 2, 2, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1679,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 0, 2, 0, 1, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1680,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 0, 2, 1, 3, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1681,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 1, 3, 2, 0, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1682,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 2, 1, 0, 2, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1683,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 4, 0, 3, 3, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1684,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 1, 0, 3, 2, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1685,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 4, 2, 3, 2, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1686,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 2, 1, 2, 1, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1687,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 2, 3, 0, 4, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1688,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 4, 2, 2, 0, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1689,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 1, 3, 2, 1, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1690,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 1, 0, 2, 4, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1691,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 3, 4, 0, 0, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1692,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 1, 1, 3, 3, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1693,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 3, 1, 4, 1, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1694,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 2, 2, 4, 4, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1695,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 2, 2, 1, 1, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1696,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 1, 3, 0, 2, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1697,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 0, 4, 4, 0, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1698,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 2, 0, 2, 2, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1699,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 0, 3, 4, 3, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1700,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 0, 2, 0, 4, 1, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1701,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 4, 2, 1, 2, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1702,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 2, 3, 1, 0, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1703,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 0, 1, 2, 3, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1704,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 2, 2, 3, 0, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1705,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 1, 3, 4, 3, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1706,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 0, 4, 1, 2, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1707,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 4, 0, 4, 1, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1708,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 1, 2, 1, 1, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1709,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 1, 0, 4, 0, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1710,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 2, 4, 4, 0, 0, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1711,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 3, 3, 0, 1, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1712,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 0, 4, 0, 4, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1713,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 4, 1, 2, 4, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1714,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 2, 2, 4, 1, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1715,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 3, 1, 0, 3, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1716,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 2, 0, 3, 1, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1717,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 3, 3, 4, 1, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1718,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 3, 3, 2, 3, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1719,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 1, 1, 4, 0, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1720,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 4, 0, 4, 0, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1721,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 1, 4, 1, 1, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1722,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 1, 3, 3, 2, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1723,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 1, 3, 3, 1, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1724,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 3, 0, 0, 1, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1725,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 0, 0, 0, 3, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1726,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 0, 1, 4, 4, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1727,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 4, 4, 3, 0, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1728,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 1, 1, 2, 0, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1729,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 3, 4, 1, 1, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1730,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 1, 4, 0, 4, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1731,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 0, 0, 0, 1, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1732,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 0, 4, 2, 3, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1733,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 1, 3, 3, 3, 1, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1734,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 0, 2, 4, 3, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1735,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 4, 2, 1, 2, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
